min,mV,mA
0,12397,469
1,12739,679
2,12661,691
3,12647,696
4,12647,697
5,12649,698
6,12649,698
7,12651,699
8,12649,700
9,12653,700
10,12651,700
11,12649,699
12,12649,700
13,12649,700
14,12647,700
15,12649,700
16,12647,700
17,12646,700
18,12644,699
20,12647,700
21,12646,700
22,12644,700
23,12642,700
24,12644,700
25,12642,700
26,12642,700
27,12640,700
28,12640,700
29,12635,700
30,12637,700
31,12637,700
32,12635,700
33,12633,700
34,12635,700
35,12632,700
36,12630,700
37,12632,700
38,12630,700
40,12626,700
41,12625,700
42,12625,700
43,12619,700
44,12621,700
44,12617,700
45,12619,700
46,12619,700
46,12616,700
47,12617,700
47,12619,700
48,12619,700
48,12616,700
49,12616,700
50,12610,700
50,12607,700
51,12609,700
51,12612,700
52,12605,700
52,12605,700
53,12609,700
53,12609,700
54,12603,700
54,12607,700
55,12607,700
56,12603,700
56,12605,700
57,12603,700
57,12603,700
58,12602,700
58,12600,700
59,12602,700
59,12598,700
60,12596,700
61,12595,700
61,12596,700
62,12598,700
62,12593,700
63,12593,700
63,12593,700
64,12591,700
64,12586,700
65,12589,700
66,12586,700
66,12589,700
67,12582,700
67,12584,700
68,12584,700
68,12582,700
69,12579,700
69,12580,700
70,12580,700
70,12577,700
71,12575,700
72,12577,700
72,12577,700
73,12572,700
73,12573,700
74,12573,700
74,12570,700
75,12572,700
75,12568,700
76,12570,700
77,12568,700
77,12568,700
78,12568,700
78,12561,700
79,12563,700
79,12563,700
80,12561,700
80,12563,700
81,12559,700
82,12561,700
82,12558,700
83,12558,700
83,12558,700
84,12554,700
84,12556,700
85,12552,700
85,12551,700
86,12554,700
86,12549,700
87,12545,700
88,12552,700
88,12547,700
89,12551,700
89,12549,700
90,12545,700
90,12547,700
91,12544,700
91,12544,700
92,12542,700
93,12542,700
93,12540,700
94,12540,700
94,12538,700
95,12540,700
95,12536,700
96,12536,700
96,12535,700
97,12536,700
98,12533,700
98,12536,700
99,12533,700
99,12531,700
100,12533,700
100,12533,700
101,12531,700
101,12528,700
102,12529,700
102,12529,700
103,12526,700
104,12528,700
104,12529,700
105,12524,700
105,12528,700
106,12526,700
106,12526,700
107,12522,700
107,12526,700
108,12522,700
109,12521,700
109,12519,700
110,12521,700
110,12521,700
111,12522,700
111,12521,700
112,12521,700
112,12517,700
113,12521,700
114,12517,700
114,12517,700
115,12515,700
115,12517,700
116,12512,700
116,12517,700
117,12515,700
117,12512,700
118,12514,700
118,12514,700
119,12510,700
120,12512,700
120,12510,700
121,12510,700
121,12508,700
122,12510,700
122,12508,700
123,12507,700
123,12507,700
124,12508,700
125,12508,700
125,12505,700
126,12503,700
126,12505,700
127,12507,700
127,12505,700
128,12505,700
128,12505,700
129,12501,700
130,12501,700
137,12496,700
139,12498,700
140,12492,700
141,12492,700
142,12489,700
143,12491,700
144,12492,700
145,12491,700
146,12491,700
147,12487,700
148,12491,700
150,12485,700
151,12485,700
152,12489,700
153,12484,700
154,12482,700
155,12484,700
156,12484,700
157,12482,700
158,12482,700
159,12480,700
161,12480,700
162,12480,700
163,12480,700
164,12477,700
165,12477,700
166,12477,700
167,12477,700
168,12475,700
169,12475,700
170,12477,700
172,12475,700
173,12473,700
174,12471,700
175,12468,699
176,12470,700
177,12470,700
178,12470,700
179,12466,700
180,12464,700
182,12470,700
183,12466,700
184,12463,700
185,12464,700
186,12463,700
187,12463,700
188,12463,700
189,12463,700
190,12459,700
191,12459,700
193,12459,701
194,12457,700
195,12457,700
196,12457,700
197,12454,700
198,12454,700
199,12452,700
200,12452,700
201,12450,700
202,12450,700
204,12448,700
205,12450,700
206,12450,700
207,12448,700
208,12450,700
209,12447,700
210,12448,700
211,12448,700
212,12445,700
214,12443,700
215,12441,700
216,12443,700
217,12445,700
218,12441,700
219,12441,700
220,12440,700
221,12440,700
222,12440,700
223,12440,700
225,12438,700
226,12436,700
227,12436,700
228,12434,700
229,12436,700
230,12436,700
231,12434,700
232,12433,700
233,12431,700
234,12433,700
236,12431,700
237,12433,700
238,12426,700
239,12427,699
240,12426,700
241,12429,700
242,12424,700
243,12429,700
244,12424,699
246,12424,700
247,12426,700
248,12426,700
249,12424,700
250,12422,699
251,12422,699
252,12422,699
253,12422,700
254,12424,700
255,12417,700
257,12413,699
258,12420,700
259,12419,700
260,12415,700
261,12413,699
262,12413,699
263,12415,700
264,12415,700
265,12413,699
266,12410,699
268,12408,699
269,12408,699
270,12408,699
271,12408,699
272,12406,699
273,12410,700
274,12408,700
275,12406,700
276,12406,700
278,12403,699
279,12404,699
280,12401,699
281,12401,699
282,12403,700
283,12403,699
0,12723,699
2,12684,701
4,12681,703
6,12683,704
8,12681,703
10,12684,703
12,12684,704
14,12686,703
16,12686,703
18,12686,704
20,12684,706
22,12684,704
24,12684,703
26,12683,704
28,12683,703
30,12681,703
32,12681,703
34,12681,704
37,12679,703
39,12679,703
41,12679,704
43,12677,703
45,12676,703
47,12679,704
49,12676,703
51,12674,703
53,12672,703
55,12676,703
57,12669,703
59,12670,704
61,12669,703
63,12665,703
65,12667,704
67,12663,703
69,12661,703
71,12661,703
74,12660,703
76,12656,703
78,12658,704
80,12658,704
82,12653,703
84,12651,703
86,12651,703
88,12647,703
90,12649,703
92,12644,703
94,12644,703
96,12644,703
98,12642,703
100,12640,703
102,12637,703
104,12635,703
106,12635,703
108,12633,703
111,12630,703
113,12632,703
115,12630,704
117,12625,703
119,12626,703
121,12621,703
123,12619,703
125,12614,702
127,12616,703
129,12612,702
130,12610,702
131,12609,702
132,12607,702
133,12609,702
135,12609,703
136,12607,703
137,12609,703
138,12605,702
139,12602,702
140,12605,703
141,12600,702
142,12602,703
143,12600,702
144,12602,703
145,12598,702
146,12595,702
147,12595,702
148,12593,702
149,12596,703
150,12593,702
151,12589,702
152,12591,702
153,12589,701
155,12588,702
156,12586,702
157,12586,703
158,12584,702
159,12584,703
160,12584,703
161,12580,702
162,12579,702
163,12580,702
164,12580,703
165,12580,703
166,12577,703
167,12573,702
168,12573,702
169,12572,701
170,12570,701
171,12570,702
172,12572,703
173,12570,703
175,12570,703
176,12565,701
177,12565,702
178,12565,702
179,12561,701
180,12559,701
181,12561,702
182,12559,702
183,12554,701
184,12554,701
185,12554,701
185,12552,701
186,12552,701
186,12552,702
187,12552,701
188,12551,702
188,12551,702
189,12551,701
189,12554,703
190,12551,701
190,12552,702
191,12547,701
191,12549,702
192,12549,702
193,12547,701
193,12547,701
194,12545,700
194,12545,701
195,12545,702
195,12544,701
196,12545,702
196,12542,701
197,12542,701
197,12542,701
